Journal Date,"Date of
Purchase",Date of Expiry,"Bond
Number",Name of the Purchaser,Name of the Political Party,Denominations,Issue Branch Code,Issue Teller,Status
11-10-2023,11-10-2023,25-10-2023,OC13334,Manvar Savabhai,Bharatiya Janata Party,10000000,1355,5120497,Paid
11-10-2023,11-10-2023,25-10-2023,OC13336,Manvar Savabhai,Bharatiya Janata Party,10000000,1355,5120497,Paid
11-10-2023,11-10-2023,25-10-2023,OC13328,Manvar Savabhai,Bharatiya Janata Party,10000000,1355,5120497,Paid
11-10-2023,11-10-2023,25-10-2023,OC13330,Manvar Savabhai,Bharatiya Janata Party,10000000,1355,5120497,Paid
11-10-2023,11-10-2023,25-10-2023,OC13332,Manvar Savabhai,Bharatiya Janata Party,10000000,1355,5120497,Paid
11-10-2023,11-10-2023,25-10-2023,TL10031,Manvar Savabhai,Shivsena,1000000,1355,5120497,Paid
11-10-2023,11-10-2023,25-10-2023,TL10025,Manvar Savabhai,Shivsena,1000000,1355,5120497,Paid
11-10-2023,11-10-2023,25-10-2023,TL10029,Manvar Savabhai,Shivsena,1000000,1355,5120497,Paid
11-10-2023,11-10-2023,25-10-2023,TL10023,Manvar Savabhai,Shivsena,1000000,1355,5120497,Paid
11-10-2023,11-10-2023,25-10-2023,TL10027,Manvar Savabhai,Shivsena,1000000,1355,5120497,Paid
11-10-2023,11-10-2023,25-10-2023,OT20055,Manvar Savabhai,Shivsena,1000,1355,5120497,Paid
11-10-2023,11-10-2023,25-10-2023,OT20047,Manvar Savabhai,Shivsena,1000,1355,5120497,Paid
11-10-2023,11-10-2023,25-10-2023,OT20051,Manvar Savabhai,Shivsena,1000,1355,5120497,Paid
11-10-2023,11-10-2023,25-10-2023,OT20053,Manvar Savabhai,Shivsena,1000,1355,5120497,Paid
11-10-2023,11-10-2023,25-10-2023,OT20049,Manvar Savabhai,Shivsena,1000,1355,5120497,Paid
11-10-2023,11-10-2023,25-10-2023,OT20043,Manvar Savabhai,Shivsena,1000,1355,5120497,Paid
11-10-2023,11-10-2023,25-10-2023,OC15998,Megha Engineering & Infrastructures Limited,Bharatiya Janata Party,10000000,847,6458726,Paid
11-10-2023,11-10-2023,25-10-2023,OC15986,Megha Engineering & Infrastructures Limited,Bharatiya Janata Party,10000000,847,6458726,Paid
11-10-2023,11-10-2023,25-10-2023,OC16046,Megha Engineering & Infrastructures Limited,Bharatiya Janata Party,10000000,847,6458726,Paid
11-10-2023,11-10-2023,25-10-2023,OC16064,Megha Engineering & Infrastructures Limited,Bharatiya Janata Party,10000000,847,6458726,Paid
11-10-2023,11-10-2023,25-10-2023,OC15984,Megha Engineering & Infrastructures Limited,Bharatiya Janata Party,10000000,847,6458726,Paid
11-10-2023,11-10-2023,25-10-2023,OC16016,Megha Engineering & Infrastructures Limited,Bharatiya Janata Party,10000000,847,6458726,Paid
11-10-2023,11-10-2023,25-10-2023,OC15974,Megha Engineering & Infrastructures Limited,Bharatiya Janata Party,10000000,847,6458726,Paid
11-10-2023,11-10-2023,25-10-2023,OC16020,Megha Engineering & Infrastructures Limited,Bharatiya Janata Party,10000000,847,6458726,Paid
11-10-2023,11-10-2023,25-10-2023,OC16024,Megha Engineering & Infrastructures Limited,Bharatiya Janata Party,10000000,847,6458726,Paid
11-10-2023,11-10-2023,25-10-2023,OC16054,Megha Engineering & Infrastructures Limited,Bharatiya Janata Party,10000000,847,6458726,Paid
11-10-2023,11-10-2023,25-10-2023,OC15978,Megha Engineering & Infrastructures Limited,Bharatiya Janata Party,10000000,847,6458726,Paid
11-10-2023,11-10-2023,25-10-2023,OC16060,Megha Engineering & Infrastructures Limited,Bharatiya Janata Party,10000000,847,6458726,Paid
11-10-2023,11-10-2023,25-10-2023,OC15972,Megha Engineering & Infrastructures Limited,Bharatiya Janata Party,10000000,847,6458726,Paid
11-10-2023,11-10-2023,25-10-2023,OC16008,Megha Engineering & Infrastructures Limited,Bharatiya Janata Party,10000000,847,6458726,Paid
11-10-2023,11-10-2023,25-10-2023,OC16044,Megha Engineering & Infrastructures Limited,Bharatiya Janata Party,10000000,847,6458726,Paid
11-10-2023,11-10-2023,25-10-2023,OC15994,Megha Engineering & Infrastructures Limited,Bharatiya Janata Party,10000000,847,6458726,Paid
11-10-2023,11-10-2023,25-10-2023,OC16056,Megha Engineering & Infrastructures Limited,Bharatiya Janata Party,10000000,847,6458726,Paid
11-10-2023,11-10-2023,25-10-2023,OC16036,Megha Engineering & Infrastructures Limited,Bharatiya Janata Party,10000000,847,6458726,Paid
11-10-2023,11-10-2023,25-10-2023,OC15982,Megha Engineering & Infrastructures Limited,Bharatiya Janata Party,10000000,847,6458726,Paid
11-10-2023,11-10-2023,25-10-2023,OC16002,Megha Engineering & Infrastructures Limited,Bharatiya Janata Party,10000000,847,6458726,Paid
11-10-2023,11-10-2023,25-10-2023,OC16012,Megha Engineering & Infrastructures Limited,Bharatiya Janata Party,10000000,847,6458726,Paid
11-10-2023,11-10-2023,25-10-2023,OC16028,Megha Engineering & Infrastructures Limited,Bharatiya Janata Party,10000000,847,6458726,Paid
11-10-2023,11-10-2023,25-10-2023,OC16038,Megha Engineering & Infrastructures Limited,Bharatiya Janata Party,10000000,847,6458726,Paid
11-10-2023,11-10-2023,25-10-2023,OC15988,Megha Engineering & Infrastructures Limited,Bharatiya Janata Party,10000000,847,6458726,Paid
11-10-2023,11-10-2023,25-10-2023,OC16058,Megha Engineering & Infrastructures Limited,Bharatiya Janata Party,10000000,847,6458726,Paid
11-10-2023,11-10-2023,25-10-2023,OC16040,Megha Engineering & Infrastructures Limited,Bharatiya Janata Party,10000000,847,6458726,Paid
11-10-2023,11-10-2023,25-10-2023,OC15968,Megha Engineering & Infrastructures Limited,Bharatiya Janata Party,10000000,847,6458726,Paid
11-10-2023,11-10-2023,25-10-2023,OC16006,Megha Engineering & Infrastructures Limited,Bharatiya Janata Party,10000000,847,6458726,Paid
11-10-2023,11-10-2023,25-10-2023,OC15990,Megha Engineering & Infrastructures Limited,Bharatiya Janata Party,10000000,847,6458726,Paid
11-10-2023,11-10-2023,25-10-2023,OC16010,Megha Engineering & Infrastructures Limited,Bharatiya Janata Party,10000000,847,6458726,Paid
11-10-2023,11-10-2023,25-10-2023,OC16022,Megha Engineering & Infrastructures Limited,Bharatiya Janata Party,10000000,847,6458726,Paid
11-10-2023,11-10-2023,25-10-2023,OC16030,Megha Engineering & Infrastructures Limited,Bharatiya Janata Party,10000000,847,6458726,Paid
11-10-2023,11-10-2023,25-10-2023,OC15970,Megha Engineering & Infrastructures Limited,Bharatiya Janata Party,10000000,847,6458726,Paid
11-10-2023,11-10-2023,25-10-2023,OC15992,Megha Engineering & Infrastructures Limited,Bharatiya Janata Party,10000000,847,6458726,Paid
11-10-2023,11-10-2023,25-10-2023,OC16014,Megha Engineering & Infrastructures Limited,Bharatiya Janata Party,10000000,847,6458726,Paid
11-10-2023,11-10-2023,25-10-2023,OC16026,Megha Engineering & Infrastructures Limited,Bharatiya Janata Party,10000000,847,6458726,Paid
11-10-2023,11-10-2023,25-10-2023,OC16052,Megha Engineering & Infrastructures Limited,Bharatiya Janata Party,10000000,847,6458726,Paid
11-10-2023,11-10-2023,25-10-2023,OC16062,Megha Engineering & Infrastructures Limited,Bharatiya Janata Party,10000000,847,6458726,Paid
11-10-2023,11-10-2023,25-10-2023,OC15980,Megha Engineering & Infrastructures Limited,Bharatiya Janata Party,10000000,847,6458726,Paid
11-10-2023,11-10-2023,25-10-2023,OC16000,Megha Engineering & Infrastructures Limited,Bharatiya Janata Party,10000000,847,6458726,Paid
11-10-2023,11-10-2023,25-10-2023,OC16048,Megha Engineering & Infrastructures Limited,Bharatiya Janata Party,10000000,847,6458726,Paid
11-10-2023,11-10-2023,25-10-2023,OC16066,Megha Engineering & Infrastructures Limited,Bharatiya Janata Party,10000000,847,6458726,Paid
11-10-2023,11-10-2023,25-10-2023,OC15996,Megha Engineering & Infrastructures Limited,Bharatiya Janata Party,10000000,847,6458726,Paid
11-10-2023,11-10-2023,25-10-2023,OC16004,Megha Engineering & Infrastructures Limited,Bharatiya Janata Party,10000000,847,6458726,Paid
11-10-2023,11-10-2023,25-10-2023,OC16032,Megha Engineering & Infrastructures Limited,Bharatiya Janata Party,10000000,847,6458726,Paid
11-10-2023,11-10-2023,25-10-2023,OC16050,Megha Engineering & Infrastructures Limited,Bharatiya Janata Party,10000000,847,6458726,Paid
11-10-2023,11-10-2023,25-10-2023,OC16018,Megha Engineering & Infrastructures Limited,Bharatiya Janata Party,10000000,847,6458726,Paid
11-10-2023,11-10-2023,25-10-2023,OC16042,Megha Engineering & Infrastructures Limited,Bharatiya Janata Party,10000000,847,6458726,Paid
11-10-2023,11-10-2023,25-10-2023,OC16034,Megha Engineering & Infrastructures Limited,Bharatiya Janata Party,10000000,847,6458726,Paid
11-10-2023,11-10-2023,25-10-2023,OC15976,Megha Engineering & Infrastructures Limited,Bharatiya Janata Party,10000000,847,6458726,Paid
11-10-2023,11-10-2023,25-10-2023,OL6070,Mr. Ishant Gupta,Bharat Rashtra Samithi,100000,813,6188222,Paid
11-10-2023,11-10-2023,25-10-2023,OL6059,Mr. Ishant Gupta,Bharat Rashtra Samithi,100000,813,6188222,Paid
11-10-2023,11-10-2023,25-10-2023,OL6064,Mr. Ishant Gupta,Bharat Rashtra Samithi,100000,813,6188222,Paid
11-10-2023,11-10-2023,25-10-2023,OL6075,Mr. Ishant Gupta,Bharat Rashtra Samithi,100000,813,6188222,Paid
11-10-2023,11-10-2023,25-10-2023,OL6079,Mr. Ishant Gupta,Bharat Rashtra Samithi,100000,813,6188222,Paid
11-10-2023,11-10-2023,25-10-2023,TL2434,Mr. Nishant K Yadav,Bharat Rashtra Samithi,1000000,813,6188222,Paid
11-10-2023,11-10-2023,25-10-2023,OC16548,Nuvoco Vistas Corp. Ltd,"President, All India Congress Committee",10000000,300,1022034,Paid
11-10-2023,11-10-2023,25-10-2023,OC16546,Nuvoco Vistas Corp. Ltd,"President, All India Congress Committee",10000000,300,1022034,Paid
11-10-2023,11-10-2023,25-10-2023,OC16550,Nuvoco Vistas Corp. Ltd,"President, All India Congress Committee",10000000,300,1022034,Paid
11-10-2023,11-10-2023,25-10-2023,TL15677,Prashant Kumar Jaiswal,All India Trinamool Congress,1000000,1,5898161,Paid
11-10-2023,11-10-2023,25-10-2023,TL15673,Prashant Kumar Jaiswal,All India Trinamool Congress,1000000,1,5898161,Paid
11-10-2023,11-10-2023,25-10-2023,TL15681,Prashant Kumar Jaiswal,All India Trinamool Congress,1000000,1,5898161,Paid
11-10-2023,11-10-2023,25-10-2023,TL15679,Prashant Kumar Jaiswal,All India Trinamool Congress,1000000,1,5898161,Paid
11-10-2023,11-10-2023,25-10-2023,TL15671,Prashant Kumar Jaiswal,All India Trinamool Congress,1000000,1,5898161,Paid
11-10-2023,11-10-2023,25-10-2023,TL15663,Prashant Kumar Jaiswal,All India Trinamool Congress,1000000,1,5898161,Paid
11-10-2023,11-10-2023,25-10-2023,TL15659,Prashant Kumar Jaiswal,All India Trinamool Congress,1000000,1,5898161,Paid
11-10-2023,11-10-2023,25-10-2023,TL15675,Prashant Kumar Jaiswal,All India Trinamool Congress,1000000,1,5898161,Paid
11-10-2023,11-10-2023,25-10-2023,TL15685,Prashant Kumar Jaiswal,All India Trinamool Congress,1000000,1,5898161,Paid
11-10-2023,11-10-2023,25-10-2023,TL15667,Prashant Kumar Jaiswal,All India Trinamool Congress,1000000,1,5898161,Paid
11-10-2023,11-10-2023,25-10-2023,TL15661,Prashant Kumar Jaiswal,All India Trinamool Congress,1000000,1,5898161,Paid
11-10-2023,11-10-2023,25-10-2023,TL15665,Prashant Kumar Jaiswal,All India Trinamool Congress,1000000,1,5898161,Paid
11-10-2023,11-10-2023,25-10-2023,TL15683,Prashant Kumar Jaiswal,All India Trinamool Congress,1000000,1,5898161,Paid
11-10-2023,11-10-2023,25-10-2023,TL15687,Prashant Kumar Jaiswal,All India Trinamool Congress,1000000,1,5898161,Paid
11-10-2023,11-10-2023,25-10-2023,TL15669,Prashant Kumar Jaiswal,All India Trinamool Congress,1000000,1,5898161,Paid
11-10-2023,11-10-2023,25-10-2023,OC1401,Puja Coal Private Limited,Jharkhand Mukti Morcha,10000000,167,6481663,Paid
11-10-2023,11-10-2023,25-10-2023,OC16350,Purulia Bottling Pvt Ltd,Rashtriya Janta Dal,10000000,1,5898161,Paid
11-10-2023,11-10-2023,25-10-2023,OC13329,Rathod Lakhiben,Bharatiya Janata Party,10000000,1355,5120497,Paid
11-10-2023,11-10-2023,25-10-2023,OL27622,Rathod Lakhiben,Shivsena,100000,1355,5120497,Paid
11-10-2023,11-10-2023,25-10-2023,OL27620,Rathod Lakhiben,Shivsena,100000,1355,5120497,Paid
11-10-2023,11-10-2023,25-10-2023,OL27616,Rathod Lakhiben,Shivsena,100000,1355,5120497,Paid
11-10-2023,11-10-2023,25-10-2023,OL27624,Rathod Lakhiben,Shivsena,100000,1355,5120497,Paid
11-10-2023,11-10-2023,25-10-2023,OL27618,Rathod Lakhiben,Shivsena,100000,1355,5120497,Paid
11-10-2023,11-10-2023,25-10-2023,OL27626,Rathod Lakhiben,Shivsena,100000,1355,5120497,Paid
11-10-2023,11-10-2023,25-10-2023,OL27614,Rathod Lakhiben,Shivsena,100000,1355,5120497,Paid
11-10-2023,11-10-2023,25-10-2023,TT20043,Rathod Lakhiben,Shivsena,10000,1355,5120497,Paid
11-10-2023,11-10-2023,25-10-2023,TT20037,Rathod Lakhiben,Shivsena,10000,1355,5120497,Paid
11-10-2023,11-10-2023,25-10-2023,TT20039,Rathod Lakhiben,Shivsena,10000,1355,5120497,Paid
11-10-2023,11-10-2023,25-10-2023,TT20041,Rathod Lakhiben,Shivsena,10000,1355,5120497,Paid
11-10-2023,11-10-2023,25-10-2023,TT20045,Rathod Lakhiben,Shivsena,10000,1355,5120497,Paid
11-10-2023,11-10-2023,25-10-2023,TT20047,Rathod Lakhiben,Shivsena,10000,1355,5120497,Paid
11-10-2023,11-10-2023,25-10-2023,OT20057,Rathod Lakhiben,Shivsena,1000,1355,5120497,Paid
11-10-2023,11-10-2023,25-10-2023,OT20069,Rathod Lakhiben,Shivsena,1000,1355,5120497,Paid
11-10-2023,11-10-2023,25-10-2023,OT20059,Rathod Lakhiben,Shivsena,1000,1355,5120497,Paid
11-10-2023,11-10-2023,25-10-2023,OT20067,Rathod Lakhiben,Shivsena,1000,1355,5120497,Paid
11-10-2023,11-10-2023,25-10-2023,OT20071,Rathod Lakhiben,Shivsena,1000,1355,5120497,Paid
11-10-2023,11-10-2023,25-10-2023,OT20063,Rathod Lakhiben,Shivsena,1000,1355,5120497,Paid
11-10-2023,11-10-2023,25-10-2023,OT20061,Rathod Lakhiben,Shivsena,1000,1355,5120497,Paid
11-10-2023,11-10-2023,25-10-2023,OT20065,Rathod Lakhiben,Shivsena,1000,1355,5120497,Paid
11-10-2023,11-10-2023,25-10-2023,OC16346,Raunak Gupta,Rashtriya Janta Dal,10000000,1,5898161,Paid
11-10-2023,11-10-2023,25-10-2023,OC16304,Sandeep Auto Lines,All India Trinamool Congress,10000000,1,5898161,Paid
11-10-2023,11-10-2023,25-10-2023,OC16302,Sandeep Auto Lines,All India Trinamool Congress,10000000,1,5898161,Paid
11-10-2023,11-10-2023,25-10-2023,OC16303,Sengupta And Sengupta Pvt Ltd,Rashtriya Janta Dal,10000000,1,5898161,Paid
11-10-2023,11-10-2023,25-10-2023,TL15653,Shree Chand Saraogi,All India Trinamool Congress,1000000,1,5898161,Paid
11-10-2023,11-10-2023,25-10-2023,TL15645,Shree Chand Saraogi,All India Trinamool Congress,1000000,1,5898161,Paid
11-10-2023,11-10-2023,25-10-2023,TL15657,Shree Chand Saraogi,All India Trinamool Congress,1000000,1,5898161,Paid
11-10-2023,11-10-2023,25-10-2023,TL15655,Shree Chand Saraogi,All India Trinamool Congress,1000000,1,5898161,Paid
11-10-2023,11-10-2023,25-10-2023,TL15651,Shree Chand Saraogi,All India Trinamool Congress,1000000,1,5898161,Paid
11-10-2023,11-10-2023,25-10-2023,TL15649,Shree Chand Saraogi,All India Trinamool Congress,1000000,1,5898161,Paid
11-10-2023,11-10-2023,25-10-2023,TL15647,Shree Chand Saraogi,All India Trinamool Congress,1000000,1,5898161,Paid
11-10-2023,11-10-2023,25-10-2023,OL29716,Shree Chand Saraogi,All India Trinamool Congress,100000,1,5898161,Paid
11-10-2023,11-10-2023,25-10-2023,OL29710,Shree Chand Saraogi,All India Trinamool Congress,100000,1,5898161,Paid
11-10-2023,11-10-2023,25-10-2023,OL29712,Shree Chand Saraogi,All India Trinamool Congress,100000,1,5898161,Paid
11-10-2023,11-10-2023,25-10-2023,OL29718,Shree Chand Saraogi,All India Trinamool Congress,100000,1,5898161,Paid
11-10-2023,11-10-2023,25-10-2023,OL29714,Shree Chand Saraogi,All India Trinamool Congress,100000,1,5898161,Paid
11-10-2023,11-10-2023,25-10-2023,OC15173,Si Air Springs Private Ltd,Bharatiya Janata Party,10000000,800,7310854,Paid
11-10-2023,11-10-2023,25-10-2023,TL197,Si Air Springs Private Ltd,Bharatiya Janata Party,1000000,800,7310854,Paid
11-10-2023,11-10-2023,25-10-2023,TL189,Si Air Springs Private Ltd,Bharatiya Janata Party,1000000,800,7310854,Paid
11-10-2023,11-10-2023,25-10-2023,TL199,Si Air Springs Private Ltd,Bharatiya Janata Party,1000000,800,7310854,Paid
11-10-2023,11-10-2023,25-10-2023,TL195,Si Air Springs Private Ltd,Bharatiya Janata Party,1000000,800,7310854,Paid
11-10-2023,11-10-2023,25-10-2023,TL10517,Si Air Springs Private Ltd,Bharatiya Janata Party,1000000,800,7310854,Paid
11-10-2023,11-10-2023,25-10-2023,OC15171,The Associated Auto Parts Private Limited,Bharatiya Janata Party,10000000,800,7310854,Paid
11-10-2023,11-10-2023,25-10-2023,OC15192,Tvs Mobility Private Limited,Bharatiya Janata Party,10000000,800,7310854,Paid
11-10-2023,11-10-2023,25-10-2023,OC15184,Tvs Mobility Private Limited,Bharatiya Janata Party,10000000,800,7310854,Paid
11-10-2023,11-10-2023,25-10-2023,OC15178,Tvs Mobility Private Limited,Bharatiya Janata Party,10000000,800,7310854,Paid
11-10-2023,11-10-2023,25-10-2023,OC15202,Tvs Mobility Private Limited,Bharatiya Janata Party,10000000,800,7310854,Paid
11-10-2023,11-10-2023,25-10-2023,OC15174,Tvs Mobility Private Limited,Bharatiya Janata Party,10000000,800,7310854,Paid
11-10-2023,11-10-2023,25-10-2023,OC15180,Tvs Mobility Private Limited,Bharatiya Janata Party,10000000,800,7310854,Paid
11-10-2023,11-10-2023,25-10-2023,OC15204,Tvs Mobility Private Limited,Bharatiya Janata Party,10000000,800,7310854,Paid
11-10-2023,11-10-2023,25-10-2023,OC15190,Tvs Mobility Private Limited,Bharatiya Janata Party,10000000,800,7310854,Paid
11-10-2023,11-10-2023,25-10-2023,OC15182,Tvs Mobility Private Limited,Bharatiya Janata Party,10000000,800,7310854,Paid
11-10-2023,11-10-2023,25-10-2023,OC15194,Tvs Mobility Private Limited,Bharatiya Janata Party,10000000,800,7310854,Paid
11-10-2023,11-10-2023,25-10-2023,OC15186,Tvs Mobility Private Limited,Bharatiya Janata Party,10000000,800,7310854,Paid
11-10-2023,11-10-2023,25-10-2023,OC15196,Tvs Mobility Private Limited,Bharatiya Janata Party,10000000,800,7310854,Paid
11-10-2023,11-10-2023,25-10-2023,OC15176,Tvs Mobility Private Limited,Bharatiya Janata Party,10000000,800,7310854,Paid
11-10-2023,11-10-2023,25-10-2023,OC15188,Tvs Mobility Private Limited,Bharatiya Janata Party,10000000,800,7310854,Paid
11-10-2023,11-10-2023,25-10-2023,OC15198,Tvs Mobility Private Limited,Bharatiya Janata Party,10000000,800,7310854,Paid
11-10-2023,11-10-2023,25-10-2023,OC15200,Tvs Mobility Private Limited,Bharatiya Janata Party,10000000,800,7310854,Paid
11-10-2023,11-10-2023,25-10-2023,OC613,Vijaykumarmishraconstructionpvt,Bharatiya Janata Party,10000000,1308,8492239,Paid
11-10-2023,11-10-2023,25-10-2023,OC602,Vijaykumarmishraconstructionpvt,Bharatiya Janata Party,10000000,1308,8492239,Paid
11-10-2023,11-10-2023,25-10-2023,OC609,Vijaykumarmishraconstructionpvt,Bharatiya Janata Party,10000000,1308,8492239,Paid
11-10-2023,11-10-2023,25-10-2023,OC607,Vijaykumarmishraconstructionpvt,Bharatiya Janata Party,10000000,1308,8492239,Paid
11-10-2023,11-10-2023,25-10-2023,OC605,Vijaykumarmishraconstructionpvt,Bharatiya Janata Party,10000000,1308,8492239,Paid
11-10-2023,11-10-2023,25-10-2023,OC611,Vijaykumarmishraconstructionpvt,"President, All India Congress Committee",10000000,1308,8492239,Paid
11-10-2023,11-10-2023,25-10-2023,OC16344,Vikas Parasrampuria,Rashtriya Janta Dal,10000000,1,5898161,Paid
11-10-2023,11-10-2023,25-10-2023,TL15652,Westwell Gases Private Limited,All India Trinamool Congress,1000000,1,5898161,Paid
11-10-2023,11-10-2023,25-10-2023,TL15658,Westwell Gases Private Limited,All India Trinamool Congress,1000000,1,5898161,Paid
11-10-2023,11-10-2023,25-10-2023,TL15660,Westwell Gases Private Limited,All India Trinamool Congress,1000000,1,5898161,Paid
11-10-2023,11-10-2023,25-10-2023,TL15656,Westwell Gases Private Limited,All India Trinamool Congress,1000000,1,5898161,Paid
11-10-2023,11-10-2023,25-10-2023,OC16311,Westwell Gases Private Limited,All India Trinamool Congress,10000000,1,5898161,Paid
11-10-2023,11-10-2023,25-10-2023,OC16309,Westwell Gases Private Limited,All India Trinamool Congress,10000000,1,5898161,Paid
11-10-2023,11-10-2023,25-10-2023,OC16305,Westwell Gases Private Limited,All India Trinamool Congress,10000000,1,5898161,Paid
11-10-2023,11-10-2023,25-10-2023,OC16307,Westwell Gases Private Limited,All India Trinamool Congress,10000000,1,5898161,Paid
11-10-2023,11-10-2023,25-10-2023,TL15654,Westwell Gases Private Limited,Rashtriya Janta Dal,1000000,1,5898161,Paid
11-10-2023,11-10-2023,25-10-2023,OC16315,Westwell Gases Private Limited,Rashtriya Janta Dal,10000000,1,5898161,Paid
11-10-2023,11-10-2023,25-10-2023,OC16313,Westwell Gases Private Limited,Rashtriya Janta Dal,10000000,1,5898161,Paid
11-10-2023,11-10-2023,25-10-2023,OC14034,Yashoda Super Speciality Hospital,"President, All India Congress Committee",10000000,691,8212066,Paid
11-10-2023,11-10-2023,25-10-2023,OC14040,Yashoda Super Speciality Hospital,"President, All India Congress Committee",10000000,691,8212066,Paid
11-10-2023,11-10-2023,25-10-2023,OC14038,Yashoda Super Speciality Hospital,"President, All India Congress Committee",10000000,691,8212066,Paid
11-10-2023,11-10-2023,25-10-2023,OC14036,Yashoda Super Speciality Hospital,"President, All India Congress Committee",10000000,691,8212066,Paid
